Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Jun,2024-06-09,2024-06-09T22:00:00Z,44,23490,24560,0,24560,4.40000000000,1070,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T22:30:00Z,45,22724,24106,0,24106,5.70000000000,1382,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T23:00:00Z,46,21493,22614,0,22614,5.00000000000,1121,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-09T23:30:00Z,47,20025,21151,0,21151,5.30000000000,1126,2024-06-08T09:45:00Z
Jun,2024-06-09,2024-06-10T00:00:00Z,48,19190,20514,0,20514,6.50000000000,1324,2024-06-08T09:45:00Z
Jun,2024-06-10,2024-06-10T00:30:00Z,1,18597,19624,0,19624,5.20000000000,1027,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T01:00:00Z,2,18165,19153,0,19153,5.20000000000,988,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T01:30:00Z,3,18019,18495,0,18495,2.60000000000,476,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T02:00:00Z,4,17874,18332,0,18332,2.50000000000,458,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T02:30:00Z,5,17493,17924,0,17924,2.40000000000,431,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T03:00:00Z,6,17155,17871,0,17871,4.00000000000,716,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T03:30:00Z,7,16859,17397,0,17397,3.10000000000,538,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T04:00:00Z,8,16629,17030,0,17030,2.40000000000,401,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T04:30:00Z,9,16410,16764,0,16764,2.10000000000,354,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T05:00:00Z,10,16548,16741,0,16741,1.20000000000,193,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T05:30:00Z,11,17123,16935,0,16935,1.10000000000,188,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T06:00:00Z,12,18447,17711,0,17711,4.20000000000,736,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T06:30:00Z,13,20138,19943,0,19943,1.00000000000,195,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T07:00:00Z,14,21632,21826,0,21826,0.90000000000,194,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T07:30:00Z,15,22896,23757,0,23757,3.60000000000,861,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T08:00:00Z,16,24029,24577,0,24577,2.20000000000,548,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T08:30:00Z,17,24707,24738,0,24738,0.10000000000,31,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T09:00:00Z,18,24900,24570,0,24570,1.30000000000,330,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T09:30:00Z,19,24951,24571,0,24571,1.50000000000,380,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T10:00:00Z,20,24530,24477,0,24477,0.20000000000,53,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T10:30:00Z,21,24064,23790,0,23790,1.20000000000,274,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T11:00:00Z,22,23508,23546,0,23546,0.20000000000,38,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T11:30:00Z,23,23146,23093,0,23093,0.20000000000,53,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T12:00:00Z,24,23047,22913,0,22913,0.60000000000,134,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T12:30:00Z,25,22804,22773,0,22773,0.10000000000,31,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T13:00:00Z,26,22553,22250,0,22250,1.40000000000,303,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T13:30:00Z,27,22209,22063,0,22063,0.70000000000,146,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T14:00:00Z,28,22026,21692,0,21692,1.50000000000,334,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T14:30:00Z,29,21955,21619,0,21619,1.60000000000,336,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T15:00:00Z,30,21824,21567,0,21567,1.20000000000,257,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T15:30:00Z,31,21942,21400,0,21400,2.50000000000,542,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T16:00:00Z,32,22340,22101,0,22101,1.10000000000,239,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T16:30:00Z,33,23256,22786,0,22786,2.10000000000,470,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T17:00:00Z,34,24466,23792,0,23792,2.80000000000,674,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T17:30:00Z,35,25448,25374,0,25374,0.30000000000,74,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T18:00:00Z,36,26030,26257,0,26257,0.90000000000,227,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T18:30:00Z,37,26333,26519,0,26519,0.70000000000,186,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T19:00:00Z,38,26466,26693,0,26693,0.90000000000,227,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T19:30:00Z,39,26379,27522,0,27522,4.20000000000,1143,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T20:00:00Z,40,26297,27543,0,27543,4.50000000000,1246,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T20:30:00Z,41,26130,27694,0,27694,5.60000000000,1564,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T21:00:00Z,42,25853,27454,0,27454,5.80000000000,1601,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T21:30:00Z,43,25806,27089,0,27089,4.70000000000,1283,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T22:00:00Z,44,25379,26426,0,26426,4.00000000000,1047,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T22:30:00Z,45,24372,25627,0,25627,4.90000000000,1255,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T23:00:00Z,46,22985,24690,0,24690,6.90000000000,1705,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-10T23:30:00Z,47,21775,23086,0,23086,5.70000000000,1311,2024-06-09T09:45:00Z
Jun,2024-06-10,2024-06-11T00:00:00Z,48,20798,21829,0,21829,4.70000000000,1031,2024-06-09T09:45:00Z
Jun,2024-06-11,2024-06-11T00:30:00Z,1,20370,20876,0,20876,2.40000000000,506,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T01:00:00Z,2,19738,20400,0,20400,3.20000000000,662,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T01:30:00Z,3,19450,20052,0,20052,3.00000000000,602,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T02:00:00Z,4,19280,19821,0,19821,2.70000000000,541,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T02:30:00Z,5,18996,19667,0,19667,3.40000000000,671,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T03:00:00Z,6,18817,19492,0,19492,3.50000000000,675,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T03:30:00Z,7,18522,19394,0,19394,4.50000000000,872,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T04:00:00Z,8,18465,19173,0,19173,3.70000000000,708,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T04:30:00Z,9,18331,18921,0,18921,3.10000000000,590,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T05:00:00Z,10,18220,18618,0,18618,2.10000000000,398,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T05:30:00Z,11,18390,18951,0,18951,3.00000000000,561,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T06:00:00Z,12,19132,19765,0,19765,3.20000000000,633,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T06:30:00Z,13,20443,21558,0,21558,5.20000000000,1115,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T07:00:00Z,14,22264,23104,0,23104,3.60000000000,840,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T07:30:00Z,15,24001,25168,0,25168,4.60000000000,1167,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T08:00:00Z,16,24778,26071,0,26071,5.00000000000,1293,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T08:30:00Z,17,25511,26102,0,26102,2.30000000000,591,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T09:00:00Z,18,25780,25754,0,25754,0.10000000000,26,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T09:30:00Z,19,25830,25403,0,25403,1.70000000000,427,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T10:00:00Z,20,25566,24926,0,24926,2.60000000000,640,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T10:30:00Z,21,25457,24943,0,24943,2.10000000000,514,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T11:00:00Z,22,24940,24841,0,24841,0.40000000000,99,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T11:30:00Z,23,24878,24912,0,24912,0.10000000000,34,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T12:00:00Z,24,24940,24980,0,24980,0.20000000000,40,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T12:30:00Z,25,24925,25034,0,25034,0.40000000000,109,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T13:00:00Z,26,24866,25176,0,25176,1.20000000000,310,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T13:30:00Z,27,24649,24884,0,24884,0.90000000000,235,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T14:00:00Z,28,24624,24728,0,24728,0.40000000000,104,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T14:30:00Z,29,24620,24701,0,24701,0.30000000000,81,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T15:00:00Z,30,24788,24638,0,24638,0.60000000000,150,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T15:30:00Z,31,25018,24967,0,24967,0.20000000000,51,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T16:00:00Z,32,25249,25739,0,25739,1.90000000000,490,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T16:30:00Z,33,25909,26251,0,26251,1.30000000000,342,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T17:00:00Z,34,26727,27093,0,27093,1.40000000000,366,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T17:30:00Z,35,27550,28206,0,28206,2.30000000000,656,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T18:00:00Z,36,28437,29003,0,29003,2.00000000000,566,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T18:30:00Z,37,28570,29125,0,29125,1.90000000000,555,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T19:00:00Z,38,28492,29473,0,29473,3.30000000000,981,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T19:30:00Z,39,28165,29060,0,29060,3.10000000000,895,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T20:00:00Z,40,28037,28901,0,28901,3.00000000000,864,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T20:30:00Z,41,27560,29005,0,29005,5.00000000000,1445,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T21:00:00Z,42,27498,28563,0,28563,3.70000000000,1065,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T21:30:00Z,43,27302,28067,0,28067,2.70000000000,765,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T22:00:00Z,44,27071,27575,0,27575,1.80000000000,504,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T22:30:00Z,45,26303,26757,0,26757,1.70000000000,454,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T23:00:00Z,46,24999,25381,0,25381,1.50000000000,382,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-11T23:30:00Z,47,23355,23995,0,23995,2.70000000000,640,2024-06-10T09:45:00Z
Jun,2024-06-11,2024-06-12T00:00:00Z,48,22360,22776,0,22776,1.80000000000,416,2024-06-10T09:45:00Z
Jun,2024-06-12,2024-06-12T00:30:00Z,1,21640,21999,0,21999,1.60000000000,359,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T01:00:00Z,2,20868,21670,0,21670,3.70000000000,802,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T01:30:00Z,3,20520,21300,0,21300,3.70000000000,780,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T02:00:00Z,4,20430,21109,0,21109,3.20000000000,679,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T02:30:00Z,5,20272,20920,0,20920,3.10000000000,648,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T03:00:00Z,6,19962,20603,0,20603,3.10000000000,641,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T03:30:00Z,7,19701,20141,0,20141,2.20000000000,440,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T04:00:00Z,8,19603,20037,0,20037,2.20000000000,434,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T04:30:00Z,9,19621,19726,0,19726,0.50000000000,105,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T05:00:00Z,10,19380,19652,0,19652,1.40000000000,272,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T05:30:00Z,11,19787,19822,0,19822,0.20000000000,35,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T06:00:00Z,12,20450,20459,0,20459,0.00000000000,9,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T06:30:00Z,13,22628,22468,0,22468,0.70000000000,160,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T07:00:00Z,14,24490,24170,0,24170,1.30000000000,320,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T07:30:00Z,15,26145,26525,0,26525,1.40000000000,380,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T08:00:00Z,16,26729,27059,0,27059,1.20000000000,330,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T08:30:00Z,17,27440,27387,0,27387,0.20000000000,53,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T09:00:00Z,18,27294,26713,0,26713,2.20000000000,581,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T09:30:00Z,19,27400,26705,0,26705,2.60000000000,695,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T10:00:00Z,20,26864,26823,0,26823,0.20000000000,41,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T10:30:00Z,21,26414,26408,0,26408,0.00000000000,6,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T11:00:00Z,22,26110,26499,0,26499,1.50000000000,389,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T11:30:00Z,23,25807,26644,0,26644,3.10000000000,837,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T12:00:00Z,24,25563,26793,0,26793,4.60000000000,1230,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T12:30:00Z,25,25714,27102,0,27102,5.10000000000,1388,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T13:00:00Z,26,25576,26997,0,26997,5.30000000000,1421,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T13:30:00Z,27,25170,26352,0,26352,4.50000000000,1182,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T14:00:00Z,28,24593,25835,0,25835,4.80000000000,1242,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T14:30:00Z,29,24374,25638,0,25638,4.90000000000,1264,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T15:00:00Z,30,23940,25457,0,25457,6.00000000000,1517,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T15:30:00Z,31,24041,25380,0,25380,5.30000000000,1339,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T16:00:00Z,32,24688,25522,0,25522,3.30000000000,834,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T16:30:00Z,33,25402,25919,0,25919,2.00000000000,517,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T17:00:00Z,34,26375,26642,0,26642,1.00000000000,267,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T17:30:00Z,35,27325,27459,0,27459,0.50000000000,134,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T18:00:00Z,36,27953,27958,0,27958,0.00000000000,5,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T18:30:00Z,37,28373,28159,0,28159,0.80000000000,214,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T19:00:00Z,38,28729,28239,0,28239,1.70000000000,490,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T19:30:00Z,39,28798,28797,0,28797,0.00000000000,1,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T20:00:00Z,40,28830,28471,0,28471,1.30000000000,359,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T20:30:00Z,41,28530,28191,0,28191,1.20000000000,339,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T21:00:00Z,42,28177,28089,0,28089,0.30000000000,88,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T21:30:00Z,43,28025,27883,0,27883,0.50000000000,142,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T22:00:00Z,44,27416,27564,0,27564,0.50000000000,148,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T22:30:00Z,45,26503,26680,0,26680,0.70000000000,177,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T23:00:00Z,46,25345,25463,0,25463,0.50000000000,118,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-12T23:30:00Z,47,23658,23731,0,23731,0.30000000000,73,2024-06-11T09:45:00Z
Jun,2024-06-12,2024-06-13T00:00:00Z,48,22290,22516,0,22516,1.00000000000,226,2024-06-11T09:45:00Z
Jun,2024-06-13,2024-06-13T00:30:00Z,1,21430,21658,0,21658,1.10000000000,228,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T01:00:00Z,2,20860,21156,0,21156,1.40000000000,296,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T01:30:00Z,3,20520,20625,0,20625,0.50000000000,105,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T02:00:00Z,4,20080,20448,0,20448,1.80000000000,368,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T02:30:00Z,5,19655,20212,0,20212,2.80000000000,557,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T03:00:00Z,6,19274,20016,0,20016,3.70000000000,742,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T03:30:00Z,7,18946,19915,0,19915,4.90000000000,969,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T04:00:00Z,8,18839,19690,0,19690,4.30000000000,851,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T04:30:00Z,9,18721,19300,0,19300,3.00000000000,579,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T05:00:00Z,10,18560,19113,0,19113,2.90000000000,553,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T05:30:00Z,11,18677,19207,0,19207,2.80000000000,530,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T06:00:00Z,12,19286,19783,0,19783,2.50000000000,497,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T06:30:00Z,13,20635,21561,0,21561,4.30000000000,926,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T07:00:00Z,14,22070,22894,0,22894,3.60000000000,824,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T07:30:00Z,15,23467,25125,0,25125,6.60000000000,1658,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T08:00:00Z,16,24110,25873,0,25873,6.80000000000,1763,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T08:30:00Z,17,25477,26159,0,26159,2.60000000000,682,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T09:00:00Z,18,25710,25870,0,25870,0.60000000000,160,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T09:30:00Z,19,25550,25773,0,25773,0.90000000000,223,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T10:00:00Z,20,25620,25572,0,25572,0.20000000000,48,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T10:30:00Z,21,25591,25253,0,25253,1.30000000000,338,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T11:00:00Z,22,25350,25071,0,25071,1.10000000000,279,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T11:30:00Z,23,25272,25044,0,25044,0.90000000000,228,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T12:00:00Z,24,25406,25293,0,25293,0.40000000000,113,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T12:30:00Z,25,25572,25592,0,25592,0.10000000000,20,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T13:00:00Z,26,25610,25822,0,25822,0.80000000000,212,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T13:30:00Z,27,25700,26386,0,26386,2.60000000000,686,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T14:00:00Z,28,25725,26334,0,26334,2.30000000000,609,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T14:30:00Z,29,25853,26411,0,26411,2.10000000000,558,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T15:00:00Z,30,25878,26308,0,26308,1.60000000000,430,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T15:30:00Z,31,25880,26557,0,26557,2.50000000000,677,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T16:00:00Z,32,26092,27174,0,27174,4.00000000000,1082,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T16:30:00Z,33,26751,27936,0,27936,4.20000000000,1185,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T17:00:00Z,34,27243,28672,0,28672,5.00000000000,1429,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T17:30:00Z,35,28286,29236,0,29236,3.20000000000,950,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T18:00:00Z,36,28860,29618,0,29618,2.60000000000,758,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T18:30:00Z,37,29224,29111,0,29111,0.40000000000,113,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T19:00:00Z,38,29559,28992,0,28992,2.00000000000,567,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T19:30:00Z,39,29620,28612,0,28612,3.50000000000,1008,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T20:00:00Z,40,28467,28055,0,28055,1.50000000000,412,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T20:30:00Z,41,26930,27606,0,27606,2.40000000000,676,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T21:00:00Z,42,26417,27037,0,27037,2.30000000000,620,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T21:30:00Z,43,25886,26146,0,26146,1.00000000000,260,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T22:00:00Z,44,25309,25556,0,25556,1.00000000000,247,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T22:30:00Z,45,24275,24403,0,24403,0.50000000000,128,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T23:00:00Z,46,22963,23080,0,23080,0.50000000000,117,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-13T23:30:00Z,47,21597,21587,0,21587,0.00000000000,10,2024-06-12T09:45:00Z
Jun,2024-06-13,2024-06-14T00:00:00Z,48,20460,20687,0,20687,1.10000000000,227,2024-06-12T09:45:00Z
Jun,2024-06-14,2024-06-14T00:30:00Z,1,19140,19602,0,19602,2.40000000000,462,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T01:00:00Z,2,18750,18952,0,18952,1.10000000000,202,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T01:30:00Z,3,18360,19044,0,19044,3.60000000000,684,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T02:00:00Z,4,18400,18958,0,18958,2.90000000000,558,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T02:30:00Z,5,18152,18591,0,18591,2.40000000000,439,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T03:00:00Z,6,17922,18358,0,18358,2.40000000000,436,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T03:30:00Z,7,17764,18247,0,18247,2.60000000000,483,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T04:00:00Z,8,17652,18281,0,18281,3.40000000000,629,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T04:30:00Z,9,17793,18255,0,18255,2.50000000000,462,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T05:00:00Z,10,17550,18005,0,18005,2.50000000000,455,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T05:30:00Z,11,17818,18519,0,18519,3.80000000000,701,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T06:00:00Z,12,18529,19136,0,19136,3.20000000000,607,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T06:30:00Z,13,20196,20962,0,20962,3.70000000000,766,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T07:00:00Z,14,21439,22204,0,22204,3.40000000000,765,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T07:30:00Z,15,22992,24411,0,24411,5.80000000000,1419,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T08:00:00Z,16,23645,25421,0,25421,7.00000000000,1776,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T08:30:00Z,17,24845,26036,0,26036,4.60000000000,1191,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T09:00:00Z,18,25060,25802,0,25802,2.90000000000,742,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T09:30:00Z,19,24940,25526,0,25526,2.30000000000,586,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T10:00:00Z,20,24562,25074,0,25074,2.00000000000,512,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T10:30:00Z,21,24304,24891,0,24891,2.40000000000,587,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T11:00:00Z,22,24210,24706,0,24706,2.00000000000,496,2024-06-13T09:45:00Z
Jun,2024-06-14,2024-06-14T11:30:00Z,23,24129,24744,0,24744,2.50000000000,615,2024-06-13T09:45:00Z
